# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
16977000.0 0.029760737242892306 16.465667978539773 16977 29999 0 0 
16977500.0 0.13774002593000365 14.755612632846464 16977 29999 0 0 
16978000.0 0.07829572193405741 12.147602285323156 16978 29999 0 0 
16978500.0 -0.06036445580310822 16.17569950505649 16978 29999 0 0 
16979000.0 -0.10372586048674944 14.95625726720464 16979 29999 0 0 
16979500.0 0.06094639960882263 16.0532641795909 16979 29999 0 0 
16980000.0 0.008865187754698356 16.747958004992483 16980 29999 0 0 
16980500.0 0.10795859817235642 16.11151360346625 16980 29999 0 0 
16981000.0 0.08078846961458587 12.199959470384279 16981 29999 0 0 
16981500.0 -0.062272252684854514 16.009950026500825 16981 29999 0 0 
16982000.0 0.0717465518552499 13.575265978188403 16982 29999 0 0 
16982500.0 0.07376993951957327 15.573996785936387 16982 29999 0 0 
16983000.0 0.08476462465007763 15.141550171863592 16983 29999 0 0 
16983500.0 0.05435094910548438 15.77170511657975 16983 29999 0 0 
16984000.0 0.07463453018781245 13.785605817091422 16984 29999 0 0 
16984500.0 -0.11108332288317105 14.146503757699254 16984 29999 0 0 
16985000.0 0.06445378075238949 16.301766440109457 16985 29999 0 0 
16985500.0 0.06574144500911418 16.1194493730405 16985 29999 0 0 
16986000.0 0.03873584033913826 16.635017455796195 16986 29999 0 0 
16986500.0 -0.013844019694108773 13.058221049756101 16986 29999 0 0 
16987000.0 -0.013142888722679108 13.071386912996921 16987 29999 0 0 
16987500.0 -0.09399526203657571 13.97209159761534 16987 29999 0 0 
16988000.0 -0.08913288676788637 13.48670682400851 16988 29999 0 0 
16988500.0 0.03954258879748207 16.601746468612887 16988 29999 0 0 
16989000.0 0.09966815463496968 14.366328841120993 16989 29999 0 0 
16989500.0 -0.05096348462694929 16.508922874462876 16989 29999 0 0 
16990000.0 0.11570769854163418 14.103253825277578 16990 29999 0 0 
16990500.0 0.08884477451079514 15.707426423383101 16990 29999 0 0 
16991000.0 -0.10840636240365359 15.160374239607874 16991 29999 0 0 
16991500.0 -0.06411354264987515 16.578472786740907 16991 29999 0 0 
16992000.0 -0.10655771928688285 15.059821710280145 16992 29999 0 0 
16992500.0 0.034699399472971244 13.378371221501773 16992 29999 0 0 
16993000.0 -0.0904262854083123 13.770020837237341 16993 29999 0 0 
16993500.0 -0.10459070834299541 14.99796166115272 16993 29999 0 0 
16994000.0 0.004277978186267452 11.788393938146108 16994 29999 0 0 
16994500.0 0.14896492138437772 15.782673500463028 16994 29999 0 0 
16995000.0 -0.04179567750369251 16.642750413092415 16995 29999 0 0 
16995500.0 -0.037012522267325335 11.948159446015733 16995 29999 0 0 
16996000.0 0.09802800818113097 14.31583582062881 16996 29999 0 0 
16996500.0 -0.040122594194734656 12.063308366517216 16996 29999 0 0 
16997000.0 0.1368625972673547 14.82624526636115 16997 29999 0 0 
16997500.0 0.11668073753977747 13.609347385775585 16997 29999 0 0 
16998000.0 0.10620641685699682 16.149412453064592 16998 29999 0 0 
16998500.0 0.07247007018112712 15.53658678305902 16998 29999 0 0 
16999000.0 0.01715652613772459 16.760104017873616 16999 29999 0 0 
16999500.0 0.13033066007675628 13.2118611196838 16999 29999 0 0 
17000000.0 0.04066232197169049 16.937453057147597 17000 29999 0 0 
17000500.0 -0.02360518434585595 17.10277659307253 17000 29999 0 0 
17001000.0 0.0840810706172786 13.887977471786854 17001 29999 0 0 
17001500.0 -0.05889723806773152 13.54361094710735 17001 29999 0 0 
17002000.0 -0.037437089437903005 16.882431063335407 17002 29999 0 0 
17002500.0 0.09456035458983181 14.053940777348725 17002 29999 0 0 
17003000.0 0.08072973252227889 15.430898614646454 17003 29999 0 0 
17003500.0 -0.11373226396063273 12.955217660930357 17003 29999 0 0 
17004000.0 -0.12283766849600822 15.227606155682958 17004 29999 0 0 
17004500.0 -0.013648141263712936 16.756026124665365 17004 29999 0 0 
17005000.0 -0.0458109275364002 12.142043234183578 17005 29999 0 0 
17005500.0 0.011871220481904352 16.768142711005 17005 29999 0 0 
17006000.0 -0.11499000060993907 14.690673037468832 17006 29999 0 0 
17006500.0 0.09441751350178963 14.065859259909567 17006 29999 0 0 
17007000.0 -0.012297026378446065 16.76007101266799 17007 29999 0 0 
17007500.0 -0.011682194328524142 13.102929536433175 17007 29999 0 0 
17008000.0 0.04149826716675233 16.68858316112235 17008 29999 0 0 
17008500.0 0.0012977526816538472 16.806916049279682 17008 29999 0 0 
17009000.0 0.1139577576827596 14.53321632583392 17009 29999 0 0 
17009500.0 0.1222634004206912 14.648262502355433 17009 29999 0 0 
17010000.0 0.09729333867597642 14.116252760931673 17010 29999 0 0 
17010500.0 0.000664640200237856 11.787694734570824 17010 29999 0 0 
17011000.0 0.03890925288381878 11.923143109576381 17011 29999 0 0 
17011500.0 -0.06462916115034442 15.940146941971147 17011 29999 0 0 
17012000.0 0.06261500412422247 16.09766972453765 17012 29999 0 0 
17012500.0 -0.09148003394676112 15.630840682817432 17012 29999 0 0 
17013000.0 -0.034604103274111335 13.331895596350941 17013 29999 0 0 
17013500.0 -0.038723094079224286 16.91822162543007 17013 29999 0 0 
17014000.0 -0.03892911214446732 17.017617762759166 17014 29999 0 0 
17014500.0 -0.03897539789994512 16.85542365604957 17014 29999 0 0 
17015000.0 -0.08985012492985305 15.748626735782105 17015 29999 0 0 
17015500.0 -0.0553204323096024 13.554197816579661 17015 29999 0 0 
17016000.0 -0.03511821197397812 13.36264671693877 17016 29999 0 0 
17016500.0 -0.08006902971084769 13.738815645764936 17016 29999 0 0 
17017000.0 0.08031614154354236 15.211980514790753 17017 29999 0 0 
17017500.0 -0.09077997349494829 15.705493119181353 17017 29999 0 0 
17018000.0 -0.09649943908132733 16.122339358886222 17018 29999 0 0 
17018500.0 0.026161821242582664 13.307041044259204 17018 29999 0 0 
17019000.0 -0.10545768955566182 14.963704177842818 17019 29999 0 0 
17019500.0 -0.050231278091993604 16.60365777728024 17019 29999 0 0 
17020000.0 0.09793747287381865 14.382034448210687 17020 29999 0 0 
17020500.0 0.028924321372096728 16.712784270141718 17020 29999 0 0 
17021000.0 0.044867331636787654 16.56990714988987 17021 29999 0 0 
17021500.0 -0.03683331484179852 16.67873214545827 17021 29999 0 0 
17022000.0 -0.12332507413720085 15.694994491850665 17022 29999 0 0 
17022500.0 -0.05146244905320886 16.546842461101047 17022 29999 0 0 
17023000.0 0.06766727320166957 16.257499501762045 17023 29999 0 0 
17023500.0 0.05985359304850943 15.958181559253122 17023 29999 0 0 
17024000.0 0.12963237397379027 14.828525609683574 17024 29999 0 0 
17024500.0 0.06127366370701379 13.428639176304353 17024 29999 0 0 
17025000.0 -0.1037136321136414 14.91394727279219 17025 29999 0 0 
17025500.0 0.09178927695270703 14.893689983138882 17025 29999 0 0 
17026000.0 0.09643841223314174 12.480558644047084 17026 29999 0 0 
17026500.0 -0.044703493055023025 13.51497580530304 17026 29999 0 0 
17027000.0 0.09131667840378153 14.762189519639206 17027 29999 0 0 
17027500.0 0.12107398043689127 16.037427037804367 17027 29999 0 0 
17028000.0 -0.03749575260554286 13.44421605964073 17028 29999 0 0 
17028500.0 -0.005531254302438872 17.148913974067685 17028 29999 0 0 
17029000.0 -0.09093721291448673 16.393247693210157 17029 29999 0 0 
17029500.0 0.09272575889009312 14.670997945083494 17029 29999 0 0 
17030000.0 0.090164014148887 15.766382493878947 17030 29999 0 0 
17030500.0 0.05955712050594188 15.948709525059813 17030 29999 0 0 
17031000.0 0.0829874769702656 15.436606489231773 17031 29999 0 0 
17031500.0 0.06338521737570374 16.35276126180591 17031 29999 0 0 
17032000.0 -0.08717427398733715 16.463459413159327 17032 29999 0 0 
17032500.0 0.0817957217823267 13.83978243511026 17032 29999 0 0 
17033000.0 -0.02213856406391334 17.146417597134622 17033 29999 0 0 
17033500.0 0.08924387656735124 15.759870467660791 17033 29999 0 0 
17034000.0 -0.03358369629900776 17.12711632445704 17034 29999 0 0 
17034500.0 0.11851119339251605 14.034323366241653 17034 29999 0 0 
17035000.0 -0.043344359523011 17.001144210875978 17035 29999 0 0 
17035500.0 0.08638599625865945 16.683157433806063 17035 29999 0 0 
17036000.0 0.06678147774691921 15.630357519589937 17036 29999 0 0 
17036500.0 0.047436139684637654 16.903095733320402 17036 29999 0 0 
17037000.0 -0.071044356310156 16.371857044180736 17037 29999 0 0 
17037500.0 0.12132580278046559 12.868092243848404 17037 29999 0 0 
17038000.0 0.03557537979032484 16.55445694085237 17038 29999 0 0 
17038500.0 -0.05489561866693268 16.378829618834388 17038 29999 0 0 
17039000.0 -0.03457707758347592 11.911085438498068 17039 29999 0 0 
17039500.0 -0.12940631404362726 13.802706766857447 17039 29999 0 0 
17040000.0 -0.041256023881430744 16.673657147181178 17040 29999 0 0 
17040500.0 -0.11959920486959684 14.117862114102188 17040 29999 0 0 
17041000.0 0.12839073094675604 13.447335984498794 17041 29999 0 0 
17041500.0 0.09751370650541727 14.291881373339153 17041 29999 0 0 
17042000.0 -0.05688694533796648 16.361942575950913 17042 29999 0 0 
17042500.0 -0.023459578311293514 11.850602469809708 17042 29999 0 0 
17043000.0 -0.03604681203254152 16.723648207292968 17043 29999 0 0 
17043500.0 -0.10104342046652298 14.12917079924725 17043 29999 0 0 
17044000.0 -0.0007204289917755857 13.072928835750577 17044 29999 0 0 
17044500.0 -0.042216733515034854 17.05498482634691 17044 29999 0 0 
17045000.0 -0.10130611435875299 14.65700069102157 17045 29999 0 0 
17045500.0 -0.09498394749351602 12.57259018992335 17045 29999 0 0 
17046000.0 -0.12555972434300428 13.98827518948979 17046 29999 0 0 
17046500.0 0.13071038401476853 16.003927929612438 17046 29999 0 0 
17047000.0 -0.085354884508588 12.477781704071912 17047 29999 0 0 
17047500.0 0.14865470766337782 15.768789483169028 17047 29999 0 0 
17048000.0 0.13529980786865392 14.951216546008288 17048 29999 0 0 
17048500.0 -0.06942590018461685 16.235428206946633 17048 29999 0 0 
17049000.0 -0.09601751806410455 13.730839956919656 17049 29999 0 0 
17049500.0 -0.01716010489499288 13.159110602814446 17049 29999 0 0 
17050000.0 0.10999604499979565 16.4983040043498 17050 29999 0 0 
17050500.0 0.06278448011959803 13.649891216964003 17050 29999 0 0 
17051000.0 -0.0981891177559939 16.028273031657633 17051 29999 0 0 
17051500.0 0.0558614446817438 15.855096463870604 17051 29999 0 0 
17052000.0 -0.10836754137062705 12.929832950713848 17052 29999 0 0 
17052500.0 -0.06397500695910593 16.221385391160183 17052 29999 0 0 
17053000.0 -0.04469292891151322 12.170628722782615 17053 29999 0 0 
17053500.0 0.10041998397332177 14.283255579149815 17053 29999 0 0 
17054000.0 0.09491522587187293 14.944457071101374 17054 29999 0 0 
17054500.0 -0.12365328381869063 13.98190106170205 17054 29999 0 0 
17055000.0 0.1298179262285397 16.0221511009131 17055 29999 0 0 
17055500.0 0.12208805521468118 12.839681452345436 17055 29999 0 0 
17056000.0 0.01262485757261156 11.855366050435938 17056 29999 0 0 
17056500.0 -0.07207751422079618 12.386983944330032 17056 29999 0 0 
17057000.0 -0.1117130902661581 14.268792870273234 17057 29999 0 0 
17057500.0 0.004368702603977183 16.805165951551416 17057 29999 0 0 
17058000.0 -0.11073340603997656 14.073566986760222 17058 29999 0 0 
17058500.0 0.041068955226107935 13.439132571965677 17058 29999 0 0 
17059000.0 0.07867292893818106 15.494535858672954 17059 29999 0 0 
17059500.0 0.10342802973401653 14.22233030990964 17059 29999 0 0 
17060000.0 -0.1080315622805525 15.209315487203005 17060 29999 0 0 
17060500.0 -0.12493542409157841 13.363466024002143 17060 29999 0 0 
17061000.0 -0.1309006847082838 15.607298763121273 17061 29999 0 0 
17061500.0 -0.044918176545374625 16.672469426730043 17061 29999 0 0 
17062000.0 -0.024672163391684473 11.899124849573496 17062 29999 0 0 
17062500.0 -0.054443500822889956 16.585127223428966 17062 29999 0 0 
17063000.0 -0.11248880944117183 14.292221021715054 17063 29999 0 0 
17063500.0 -0.043143561188515187 16.641545839841925 17063 29999 0 0 
17064000.0 -0.04084852439692453 12.188902427360638 17064 29999 0 0 
17064500.0 -0.11474064777561632 14.259281173235845 17064 29999 0 0 
17065000.0 0.12547203648184757 12.938823512808483 17065 29999 0 0 
17065500.0 -0.13461266611499195 13.737061795580239 17065 29999 0 0 
17066000.0 -0.04596098274385079 12.273401356783534 17066 29999 0 0 
17066500.0 -0.08999689904745249 14.69834160440747 17066 29999 0 0 
17067000.0 0.09379966212227239 14.692167257956783 17067 29999 0 0 
17067500.0 0.09508825191609568 15.833387153061556 17067 29999 0 0 
17068000.0 -0.06475805092153444 16.098091801379354 17068 29999 0 0 
17068500.0 0.11171917993935625 12.667857642811212 17068 29999 0 0 
17069000.0 0.08656970234245034 15.795185769205451 17069 29999 0 0 
17069500.0 0.12023176013056174 14.245150562840669 17069 29999 0 0 
17070000.0 -0.005873833660854172 17.22398974729255 17070 29999 0 0 
17070500.0 0.03464908605106325 17.03719002575761 17070 29999 0 0 
17071000.0 0.0711330599472429 15.698171570839047 17071 29999 0 0 
17071500.0 -0.09377653396430319 15.463888527835987 17071 29999 0 0 
17072000.0 -0.09049619464702759 16.04154836509489 17072 29999 0 0 
17072500.0 -0.11227400092717442 15.086069036740955 17072 29999 0 0 
17073000.0 0.12122145012738375 12.86185614674056 17073 29999 0 0 
17073500.0 0.05044650618170035 12.010126524372263 17073 29999 0 0 
17074000.0 -0.09588550345155294 14.127736258577146 17074 29999 0 0 
17074500.0 0.07365828519440598 13.579773251589032 17074 29999 0 0 
17075000.0 0.09065594962683335 13.724693520739326 17075 29999 0 0 
17075500.0 0.08068795964546051 15.33522820879154 17075 29999 0 0 
17076000.0 0.055846088258498565 16.880707031391122 17076 29999 0 0 
17076500.0 -0.1138179043243185 14.557856170337478 17076 29999 0 0 
17077000.0 0.1134127706347694 13.972646544468464 17077 29999 0 0 
17077500.0 -0.08636914322523201 15.702604029949184 17077 29999 0 0 
17078000.0 0.07059345699170927 13.571561648557388 17078 29999 0 0 
17078500.0 -0.007728914391845434 17.224316763049682 17078 29999 0 0 
17079000.0 0.03630949550484744 16.630742623370203 17079 29999 0 0 
17079500.0 0.034934641883136774 16.5561205180434 17079 29999 0 0 
17080000.0 -0.09543196592872687 14.13902483282019 17080 29999 0 0 
17080500.0 0.09519438822633015 16.652378826696925 17080 29999 0 0 
17081000.0 0.09183881927827997 15.156708106869536 17081 29999 0 0 
17081500.0 0.09365877021480434 15.0611056216851 17081 29999 0 0 
17082000.0 0.04193816950834018 16.976608222365147 17082 29999 0 0 
17082500.0 0.098104610926045 14.236577905105284 17082 29999 0 0 
17083000.0 -0.04189086330827911 12.212725253984345 17083 29999 0 0 
17083500.0 -0.019970853372277074 11.88584616674633 17083 29999 0 0 
17084000.0 0.03675924960115321 11.975442948728716 17084 29999 0 0 
17084500.0 -0.124072903559447 15.232812543604593 17084 29999 0 0 
17085000.0 0.01986422191780331 16.805302958493037 17085 29999 0 0 
17085500.0 0.09258861857702282 13.959361787673302 17085 29999 0 0 
17086000.0 -0.10031853676882121 14.828223779046464 17086 29999 0 0 
17086500.0 0.09758893116911506 15.926574802225085 17086 29999 0 0 
17087000.0 0.08345998259817325 15.32580447580644 17087 29999 0 0 
17087500.0 -0.04549513088431288 17.064356395065438 17087 29999 0 0 
17088000.0 -0.1181896555820075 14.241887564608128 17088 29999 0 0 
17088500.0 -0.04155679537961938 16.712380417090458 17088 29999 0 0 
17089000.0 -0.11588723386290878 14.402836150170804 17089 29999 0 0 
17089500.0 0.11456926814696498 16.13729932596435 17089 29999 0 0 
17090000.0 -0.08028418630571046 16.55809741681129 17090 29999 0 0 
17090500.0 -0.031457062490228685 17.176799742423185 17090 29999 0 0 
17091000.0 0.08372561076979083 13.877639559021361 17091 29999 0 0 
17091500.0 0.05721995233139242 16.005566390494447 17091 29999 0 0 
17092000.0 -0.013789170924436253 13.288791621091143 17092 29999 0 0 
17092500.0 -0.043784964185253156 12.164452272537678 17092 29999 0 0 
17093000.0 -0.005913298891993369 16.851671673740356 17093 29999 0 0 
17093500.0 0.10302104994271444 14.391552072408567 17093 29999 0 0 
17094000.0 0.042134108181354435 16.725472554608046 17094 29999 0 0 
17094500.0 -0.02395701987592372 16.83368118016757 17094 29999 0 0 
17095000.0 -0.008242448843434905 13.15234518261382 17095 29999 0 0 
17095500.0 -0.0677158408600752 15.988860447957496 17095 29999 0 0 
17096000.0 -0.09312477937814513 15.37915745383876 17096 29999 0 0 
17096500.0 0.06332474364771697 13.306000794279106 17096 29999 0 0 
17097000.0 0.06647285784266291 13.47083973409419 17097 29999 0 0 
17097500.0 -0.029348957512879855 13.211854036236701 17097 29999 0 0 
17098000.0 -0.09937447545836547 13.86899599503734 17098 29999 0 0 
17098500.0 0.11120210808478832 16.087471559348632 17098 29999 0 0 
17099000.0 -0.10752120971700986 14.508500133186772 17099 29999 0 0 
17099500.0 -0.10953282785657452 14.59938266791777 17099 29999 0 0 
17100000.0 0.07085966729780654 15.777335784738764 17100 29999 0 0 
17100500.0 -0.09797307721026068 14.260817639255327 17100 29999 0 0 
17101000.0 -0.0900590316955307 15.533262075448917 17101 29999 0 0 
17101500.0 -0.04622591665999905 12.318581446179389 17101 29999 0 0 
17102000.0 -0.012338782075365796 13.200326537484672 17102 29999 0 0 
17102500.0 0.07989060856978179 15.847238846158785 17102 29999 0 0 
17103000.0 -0.010619557703829993 17.249787924421604 17103 29999 0 0 
17103500.0 0.1114378623879043 16.151692216110586 17103 29999 0 0 
17104000.0 0.08742100350800777 16.764276024010165 17104 29999 0 0 
17104500.0 -0.08924011137218243 16.478294209037838 17104 29999 0 0 
17105000.0 0.061987857687696324 15.63023472725221 17105 29999 0 0 
17105500.0 0.11567910561710844 16.25323809828656 17105 29999 0 0 
17106000.0 -0.010291414684424034 13.203695077970362 17106 29999 0 0 
17106500.0 0.06831793556120488 16.182985729363818 17106 29999 0 0 
17107000.0 0.06838663559066475 16.372193168359818 17107 29999 0 0 
17107500.0 -0.019704862452283534 16.845346791771693 17107 29999 0 0 
17108000.0 0.10020503321111215 14.034340711228218 17108 29999 0 0 
17108500.0 0.11178092712404816 14.607216666982591 17108 29999 0 0 
