# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
13809500.0 0.041954400697576416 10.436394645628527 13809 29999 0 0 
13810000.0 0.03336448200495303 14.36899599094896 13810 29999 0 0 
13810500.0 -0.07115742100687483 14.089732823047404 13810 29999 0 0 
13811000.0 -0.10185339332563847 12.151325806466552 13811 29999 0 0 
13811500.0 -0.061218437571646384 14.189175625548767 13811 29999 0 0 
13812000.0 -0.001735285238338576 14.392778757204365 13812 29999 0 0 
13812500.0 -0.005426411908262794 14.39817809655779 13812 29999 0 0 
13813000.0 0.0762618312813623 11.104348569160779 13813 29999 0 0 
13813500.0 0.04270544616033701 10.523489199484501 13813 29999 0 0 
13814000.0 -0.03134493709895484 14.371483539783522 13814 29999 0 0 
13814500.0 -0.08045538773230579 10.6440398502817 13814 29999 0 0 
13815000.0 -0.0822718339314386 14.01123241934095 13815 29999 0 0 
13815500.0 -0.009966571172773584 10.32582850122397 13815 29999 0 0 
13816000.0 0.07140975882682211 13.839350318859951 13816 29999 0 0 
13816500.0 -0.10213597825612844 11.71638027680822 13816 29999 0 0 
13817000.0 0.11944723964907213 12.468116615708507 13817 29999 0 0 
13817500.0 -0.10512636171266174 9.012090843221625 13817 29999 0 0 
13818000.0 0.12149282246894702 12.698819390442381 13818 29999 0 0 
13818500.0 0.018963853645203914 13.843720182321672 13818 29999 0 0 
13819000.0 0.08062175376697467 11.96364586532113 13819 29999 0 0 
13819500.0 -0.06364837010749298 13.297343885382979 13819 29999 0 0 
13820000.0 0.13331024949767298 10.432955924390097 13820 29999 0 0 
13820500.0 0.08787179721409849 9.43657508489925 13820 29999 0 0 
13821000.0 -0.005155480325468118 8.708577012012391 13821 29999 0 0 
13821500.0 -0.11221805890535055 10.832038182511198 13821 29999 0 0 
13822000.0 0.08240846507781201 11.960696748796526 13822 29999 0 0 
13822500.0 -0.013727564352317933 13.925909691834807 13822 29999 0 0 
13823000.0 0.06882738739675975 13.592962655707172 13823 29999 0 0 
13823500.0 0.10438014188789106 10.046900389071501 13823 29999 0 0 
13824000.0 0.07365147685355838 12.101322456302958 13824 29999 0 0 
13824500.0 0.11554232359506478 11.719135089124517 13824 29999 0 0 
13825000.0 -0.1298128352904417 11.648992116886973 13825 29999 0 0 
13825500.0 0.0012185320713521252 14.016854243742232 13825 29999 0 0 
13826000.0 -0.10941013470809996 11.298705133687438 13826 29999 0 0 
13826500.0 0.15347585140872247 10.833938869659884 13826 29999 0 0 
13827000.0 0.15475603920702438 11.151567171095419 13827 29999 0 0 
13827500.0 -0.03838848856975884 13.48151644163028 13827 29999 0 0 
13828000.0 -0.0663760209131323 10.518479763485733 13828 29999 0 0 
13828500.0 -0.08373794244346706 11.055833771075378 13828 29999 0 0 
13829000.0 -0.08756479275659418 11.733225473145776 13829 29999 0 0 
13829500.0 -0.04546880391593847 13.713547073068042 13829 29999 0 0 
13830000.0 0.00800920552599233 13.955467831152873 13830 29999 0 0 
13830500.0 -0.08454636459692792 9.828992135375303 13830 29999 0 0 
13831000.0 -0.04872822086318726 13.895333774527415 13831 29999 0 0 
13831500.0 0.040636393674277335 13.889439486777352 13831 29999 0 0 
13832000.0 0.008884103851862207 14.030343275243416 13832 29999 0 0 
13832500.0 -0.10777719222032851 11.2430798287043 13832 29999 0 0 
13833000.0 -0.09077705850281093 13.612098768775965 13833 29999 0 0 
13833500.0 -0.0017143330645000374 8.69988858837543 13833 29999 0 0 
13834000.0 -0.028973458680774895 10.399843277259894 13834 29999 0 0 
13834500.0 -0.10604726375538093 11.357588909900791 13834 29999 0 0 
13835000.0 -0.001993253230056344 10.360014076215078 13835 29999 0 0 
13835500.0 0.05772571514324184 10.795750674657999 13835 29999 0 0 
13836000.0 -0.10504747030305893 11.525740306868943 13836 29999 0 0 
13836500.0 -0.08195936027173585 10.812488900632584 13836 29999 0 0 
13837000.0 -0.07968850475651039 10.780052977583832 13837 29999 0 0 
13837500.0 0.09511989328630256 11.296502797117947 13837 29999 0 0 
13838000.0 0.09551008751921217 11.325320943070052 13838 29999 0 0 
13838500.0 -0.056310268355382984 10.419049046233814 13838 29999 0 0 
13839000.0 0.08558702711770869 12.80120308376301 13839 29999 0 0 
13839500.0 -0.07496956806731192 10.648567320068514 13839 29999 0 0 
13840000.0 -0.10735624279732056 11.398001184435158 13840 29999 0 0 
13840500.0 0.08888939776091549 11.07566975760185 13840 29999 0 0 
13841000.0 -0.11827399478111275 12.434280586400625 13841 29999 0 0 
13841500.0 -0.11132885687998194 12.07648745225229 13841 29999 0 0 
13842000.0 -0.1095147774607257 12.058366404460738 13842 29999 0 0 
13842500.0 0.05872996055561339 10.7237723109125 13842 29999 0 0 
13843000.0 0.028462835324643686 10.356560541609042 13843 29999 0 0 
13843500.0 -0.10468565805825604 11.95030679724314 13843 29999 0 0 
13844000.0 0.12098479357507624 12.054322182862412 13844 29999 0 0 
13844500.0 -0.09166694118770624 12.903507656797176 13844 29999 0 0 
13845000.0 -0.09861053023430817 12.311019271388467 13845 29999 0 0 
13845500.0 -0.08334571412429545 13.986571989255053 13845 29999 0 0 
13846000.0 -0.055879029969577707 10.463894600554472 13846 29999 0 0 
13846500.0 -0.09084685570989826 11.750372490820705 13846 29999 0 0 
13847000.0 0.006663630316617311 10.346547296022525 13847 29999 0 0 
13847500.0 -0.07682277126585274 11.285474387657514 13847 29999 0 0 
13848000.0 -0.05242391503285577 10.499879419620465 13848 29999 0 0 
13848500.0 -0.08117351148980602 13.157024233873676 13848 29999 0 0 
13849000.0 -0.10546311679393548 12.916823569439572 13849 29999 0 0 
13849500.0 0.08747368490590639 12.428020142452072 13849 29999 0 0 
13850000.0 -0.006187319138334216 10.386715745583544 13850 29999 0 0 
13850500.0 -0.07629231609867018 11.549118407551177 13850 29999 0 0 
13851000.0 0.1559787521841213 11.111742510177601 13851 29999 0 0 
13851500.0 0.014303853379545064 8.707990116349709 13851 29999 0 0 
13852000.0 -0.13093947671410205 11.794802422155657 13852 29999 0 0 
13852500.0 0.06166409968806257 12.987286473895747 13852 29999 0 0 
13853000.0 -0.040000545049070864 13.962872168457396 13853 29999 0 0 
13853500.0 -0.12194941265285392 12.32932749244223 13853 29999 0 0 
13854000.0 0.001324110630798991 14.075356013180581 13854 29999 0 0 
13854500.0 -0.13272999546498784 11.919637145009123 13854 29999 0 0 
13855000.0 0.08090446799501523 8.909920902901192 13855 29999 0 0 
13855500.0 -0.09024027926868093 13.064237524295066 13855 29999 0 0 
13856000.0 -0.03773838007403066 8.795448718830789 13856 29999 0 0 
13856500.0 -0.11238028209507252 9.223636514858233 13856 29999 0 0 
13857000.0 -0.0730815823531259 11.448845355862236 13857 29999 0 0 
13857500.0 0.10233576658519876 13.397251808309418 13857 29999 0 0 
13858000.0 -0.12862579312217962 12.212712154322526 13858 29999 0 0 
13858500.0 0.10697189335095514 10.04422881700674 13858 29999 0 0 
13859000.0 -0.12040654875685944 11.484637106339775 13859 29999 0 0 
13859500.0 -0.08495412135642158 12.976375632647763 13859 29999 0 0 
13860000.0 -0.12123464540077966 10.965255572709953 13860 29999 0 0 
13860500.0 -0.006775913653656105 14.0673878782478 13860 29999 0 0 
13861000.0 -0.007995513415094805 8.771654157479528 13861 29999 0 0 
13861500.0 -0.12973530626945295 11.973576073248772 13861 29999 0 0 
13862000.0 -0.12871643321284654 12.110436461253588 13862 29999 0 0 
13862500.0 -0.11729974286857531 11.098362261331363 13862 29999 0 0 
13863000.0 -0.12475461236524735 11.664010381434815 13863 29999 0 0 
13863500.0 -0.1370312955184315 10.745994752373283 13863 29999 0 0 
13864000.0 -0.09859154069138466 12.40855518681062 13864 29999 0 0 
13864500.0 -0.09253616358357496 12.642126728301033 13864 29999 0 0 
13865000.0 0.08886895892792578 13.645782558096547 13865 29999 0 0 
13865500.0 -0.08547569608303124 12.755003007139901 13865 29999 0 0 
13866000.0 -0.034571498811383626 13.614290276121483 13866 29999 0 0 
13866500.0 0.07808575480747149 9.626537707099033 13866 29999 0 0 
13867000.0 0.009826957050637828 8.766165482553014 13867 29999 0 0 
13867500.0 0.08665271421412607 13.667800988218644 13867 29999 0 0 
13868000.0 0.101537063249157 12.688278481235631 13868 29999 0 0 
13868500.0 0.12737524577108145 12.245915900423768 13868 29999 0 0 
13869000.0 0.08881000902209733 11.5422853893021 13869 29999 0 0 
13869500.0 0.12000594379907469 12.12190544443018 13869 29999 0 0 
13870000.0 -0.007012449728934575 14.092143749677994 13870 29999 0 0 
13870500.0 -0.00037155336609184103 10.35982365207002 13870 29999 0 0 
13871000.0 -0.09593780002472128 13.285209143528004 13871 29999 0 0 
13871500.0 -0.10297632075934152 9.988902150410812 13871 29999 0 0 
13872000.0 0.008157151241968053 10.389273956593044 13872 29999 0 0 
13872500.0 -0.051077811682288775 10.52417571280952 13872 29999 0 0 
13873000.0 -0.04447127146388792 14.01291865255959 13873 29999 0 0 
13873500.0 -0.03999800016738738 13.686189430619798 13873 29999 0 0 
13874000.0 0.014524510129536051 13.976313214559514 13874 29999 0 0 
13874500.0 -0.1066723797834114 12.01796504190259 13874 29999 0 0 
13875000.0 0.12100517741848577 12.812525009227052 13875 29999 0 0 
13875500.0 -0.02408201931571037 13.96534357907398 13875 29999 0 0 
13876000.0 0.047236064904047644 10.674363251239711 13876 29999 0 0 
13876500.0 0.023740133596929388 14.399973576969844 13876 29999 0 0 
13877000.0 -0.09557775876748462 12.573343563930502 13877 29999 0 0 
13877500.0 -0.10625642174876652 11.027502335248244 13877 29999 0 0 
13878000.0 0.01687859876198014 14.43760866245242 13878 29999 0 0 
13878500.0 -0.1108340326870469 11.479588160868264 13878 29999 0 0 
13879000.0 -0.1112023223826003 11.262947975244376 13879 29999 0 0 
13879500.0 0.002127381030014726 14.45070382053651 13879 29999 0 0 
13880000.0 0.07564008931260266 13.995297393796692 13880 29999 0 0 
13880500.0 0.07422685146539934 13.899197881748758 13880 29999 0 0 
13881000.0 -0.06073060941493874 10.651171237068677 13881 29999 0 0 
13881500.0 0.09257254426569046 13.460682136349497 13881 29999 0 0 
13882000.0 0.06877033880167269 12.925246967006393 13882 29999 0 0 
13882500.0 -0.008068070268475162 14.417441250881915 13882 29999 0 0 
13883000.0 -0.0886799601142319 13.186051080876485 13883 29999 0 0 
13883500.0 0.003122622810959528 14.454140585657122 13883 29999 0 0 
13884000.0 -0.016715590337199576 10.436525956972371 13884 29999 0 0 
13884500.0 0.11889693316195271 12.069722652385874 13884 29999 0 0 
13885000.0 -0.10392696424418044 11.015368862791238 13885 29999 0 0 
13885500.0 0.0705372364808759 13.176597903797987 13885 29999 0 0 
13886000.0 0.09020631716820597 11.492799383395244 13886 29999 0 0 
13886500.0 0.1255457733177921 12.290572253930186 13886 29999 0 0 
13887000.0 -0.11727005273130978 11.342634875417492 13887 29999 0 0 
13887500.0 -0.035013144372912454 13.600800037647351 13887 29999 0 0 
13888000.0 -0.10387746134672501 11.99456593283346 13888 29999 0 0 
13888500.0 0.06628271470783871 14.241989828572187 13888 29999 0 0 
13889000.0 0.07609109658888354 12.33151136001227 13889 29999 0 0 
13889500.0 -0.08960035137807032 13.747438646072723 13889 29999 0 0 
13890000.0 -0.11154330958926335 12.44389927076312 13890 29999 0 0 
13890500.0 0.04205006475636126 13.93001931815618 13890 29999 0 0 
13891000.0 0.15307473524183715 11.273868182560236 13891 29999 0 0 
13891500.0 0.010980467434438276 14.084008568791521 13891 29999 0 0 
13892000.0 0.09658123532860007 11.309203933806545 13892 29999 0 0 
13892500.0 0.021904229914298107 14.02481579836718 13892 29999 0 0 
13893000.0 -0.1075929695545427 9.19163009730902 13893 29999 0 0 
13893500.0 -0.04840769177484742 13.867146352414952 13893 29999 0 0 
13894000.0 0.15928478703620588 11.070439224179292 13894 29999 0 0 
13894500.0 -0.12290018516604341 12.24816194814651 13894 29999 0 0 
13895000.0 0.09161808951534901 9.877186432000192 13895 29999 0 0 
13895500.0 0.1335118043175713 10.369972120176001 13895 29999 0 0 
13896000.0 0.09656932392380134 9.136015716216095 13896 29999 0 0 
13896500.0 0.03147404393014755 13.752493709756573 13896 29999 0 0 
13897000.0 -0.09170010064538542 13.103680695343852 13897 29999 0 0 
13897500.0 0.04881090609124676 8.843356624375263 13897 29999 0 0 
13898000.0 -0.12375737393779317 12.252545737174897 13898 29999 0 0 
13898500.0 -0.08993572364313336 9.566998683348434 13898 29999 0 0 
13899000.0 0.08193244040986829 9.804611485339182 13899 29999 0 0 
13899500.0 -0.0798550938142227 13.00070671096217 13899 29999 0 0 
13900000.0 0.02136449745921551 13.823777243358599 13900 29999 0 0 
13900500.0 0.09723549236817566 9.337172349876454 13900 29999 0 0 
13901000.0 -0.03481943658317058 13.96849313070952 13901 29999 0 0 
13901500.0 -0.08571801246600808 9.61074754398031 13901 29999 0 0 
13902000.0 -0.04097412031415483 8.874900538309852 13902 29999 0 0 
13902500.0 -0.051435945621613674 13.876742376779138 13902 29999 0 0 
13903000.0 0.10095729149786209 12.63011814251026 13903 29999 0 0 
13903500.0 -0.0522717513398456 13.86082322233214 13903 29999 0 0 
13904000.0 0.006126073117188512 8.807400743698443 13904 29999 0 0 
13904500.0 -0.11110613610990049 12.850116932288646 13904 29999 0 0 
13905000.0 0.025450973373616372 13.98211712629515 13905 29999 0 0 
13905500.0 0.09623023883010887 10.000215437855932 13905 29999 0 0 
13906000.0 0.14435501964450037 11.432684941826565 13906 29999 0 0 
13906500.0 0.07770080150442822 13.576414359928895 13906 29999 0 0 
13907000.0 -0.07778832104053292 11.033766613633425 13907 29999 0 0 
13907500.0 -0.07015536762580525 10.811587002820028 13907 29999 0 0 
13908000.0 -0.037909277376882905 10.4871006203878 13908 29999 0 0 
13908500.0 -0.03591538484609688 14.366949672926633 13908 29999 0 0 
13909000.0 -0.005820406496175859 14.477002010002483 13909 29999 0 0 
13909500.0 0.006298476299312477 14.477347593494777 13909 29999 0 0 
13910000.0 -0.0009690064817114352 14.457416499742193 13910 29999 0 0 
13910500.0 0.0863622675144098 13.521715005790996 13910 29999 0 0 
13911000.0 0.05949725027799956 10.864499713780663 13911 29999 0 0 
13911500.0 -0.0683321156458425 10.848852140101606 13911 29999 0 0 
13912000.0 -0.08538421256503823 13.07650500643556 13912 29999 0 0 
13912500.0 -0.08978037777492602 13.192192796098135 13912 29999 0 0 
13913000.0 -0.08520257654629816 13.139852424485568 13913 29999 0 0 
13913500.0 0.040306511316199084 10.673742809160954 13913 29999 0 0 
13914000.0 0.058830340174475436 10.818624737070973 13914 29999 0 0 
13914500.0 -0.08899109065493378 13.218473257693937 13914 29999 0 0 
13915000.0 -0.038001852945550724 13.666920132435028 13915 29999 0 0 
13915500.0 0.11078423269461114 12.757654911927808 13915 29999 0 0 
13916000.0 0.09621912000332364 9.33848621523456 13916 29999 0 0 
13916500.0 -0.07738848854990699 9.75317105456211 13916 29999 0 0 
13917000.0 -0.1336444930787174 10.304014119065691 13917 29999 0 0 
13917500.0 0.11719839613516762 12.137968819032288 13917 29999 0 0 
13918000.0 -0.12504994922274948 11.64811719453905 13918 29999 0 0 
13918500.0 -0.00458209640394356 8.817837289560382 13918 29999 0 0 
13919000.0 0.1454974629880891 11.440773007951751 13919 29999 0 0 
13919500.0 -0.030407460587454103 10.461628946460278 13919 29999 0 0 
13920000.0 0.09985728508631347 11.891325919391733 13920 29999 0 0 
13920500.0 0.09299876172133688 13.476603667402443 13920 29999 0 0 
13921000.0 0.022174063192726544 13.928885490374954 13921 29999 0 0 
13921500.0 -0.04305915494076565 13.508925129437861 13921 29999 0 0 
13922000.0 0.06583245373847273 12.220763541485177 13922 29999 0 0 
13922500.0 0.11809487406556278 11.630823928845304 13922 29999 0 0 
13923000.0 0.11019348447794834 11.542082746992001 13923 29999 0 0 
13923500.0 0.012496823544099296 10.428317480912924 13923 29999 0 0 
13924000.0 0.02807180290913068 10.51986155751126 13924 29999 0 0 
13924500.0 -0.07678888921109231 11.264667573602086 13924 29999 0 0 
13925000.0 -0.10020866987888218 11.953048646500157 13925 29999 0 0 
13925500.0 0.08528715747567805 12.843197173560442 13925 29999 0 0 
13926000.0 -0.04544917036455896 10.563550719640247 13926 29999 0 0 
13926500.0 -0.04103571773766788 10.537861431851962 13926 29999 0 0 
13927000.0 -0.11751430017816158 12.573513322556186 13927 29999 0 0 
13927500.0 -0.1180840973946003 12.354818949092472 13927 29999 0 0 
13928000.0 -0.00468981379442073 8.840342291892698 13928 29999 0 0 
13928500.0 -0.08306648828873445 12.841165916044051 13928 29999 0 0 
13929000.0 -0.1038464835992019 12.584730769027269 13929 29999 0 0 
13929500.0 -0.05062888163493025 14.344726727735862 13929 29999 0 0 
13930000.0 -0.0893778196910605 13.716673154940299 13930 29999 0 0 
13930500.0 -0.02290434895391106 10.47605263562283 13930 29999 0 0 
13931000.0 0.0729089777484599 11.148101744764382 13931 29999 0 0 
13931500.0 -0.03707170471979012 13.590122977004613 13931 29999 0 0 
13932000.0 -0.05059327852907561 13.836454929654103 13932 29999 0 0 
13932500.0 -0.11766215990237686 12.559001672779598 13932 29999 0 0 
13933000.0 -0.000977217383831686 10.476508245639515 13933 29999 0 0 
13933500.0 -0.12346096229893108 11.291350899650986 13933 29999 0 0 
13934000.0 -0.041806659093663996 13.734650637051015 13934 29999 0 0 
13934500.0 0.12962305580391242 11.69830887845172 13934 29999 0 0 
13935000.0 -0.08892932550250779 13.749387720160625 13935 29999 0 0 
13935500.0 0.025764255215897553 14.001400489838574 13935 29999 0 0 
13936000.0 -0.12093559723491068 12.38781728032354 13936 29999 0 0 
13936500.0 0.021265544751121516 14.036711346573714 13936 29999 0 0 
13937000.0 -0.0835072860988714 13.221945685120794 13937 29999 0 0 
13937500.0 0.06934433250036494 13.641581780311146 13937 29999 0 0 
13938000.0 -0.13130965132026573 10.284477298951751 13938 29999 0 0 
13938500.0 0.11739136704150563 12.948874416297016 13938 29999 0 0 
13939000.0 0.08133672013525005 12.54350720704511 13939 29999 0 0 
13939500.0 0.060604319327739464 8.940191030446194 13939 29999 0 0 
13940000.0 -0.0008817971575638371 8.871907654930823 13940 29999 0 0 
13940500.0 0.047287879931355144 10.743248430245679 13940 29999 0 0 
13941000.0 -0.10247449224499272 11.834488665964306 13941 29999 0 0 
13941500.0 -0.09744667628494633 12.22461616368948 13941 29999 0 0 
