# colvar, label, ntraj 
 19126500.0 31 0 
 19127000.0 71 0 
 19127500.0 141 0 
 19128000.0 152 0 
 19128500.0 107 0 
 19129000.0 210 0 
 19129500.0 96 0 
 19130000.0 25 0 
 19130500.0 4 0 
 19131000.0 274 0 
 19131500.0 340 0 
 19132000.0 69 0 
 19132500.0 19 0 
 19133000.0 79 0 
 19133500.0 142 0 
 19134000.0 197 0 
 19134500.0 271 0 
 19135000.0 258 0 
 19135500.0 270 0 
 19136000.0 296 0 
 19136500.0 2 0 
 19137000.0 268 0 
 19137500.0 204 0 
 19138000.0 132 0 
 19138500.0 85 0 
 19139000.0 2 0 
 19139500.0 26 0 
 19140000.0 334 0 
 19140500.0 343 0 
 19141000.0 9 0 
 19141500.0 9 0 
 19142000.0 6 0 
 19142500.0 282 0 
 19143000.0 359 0 
 19143500.0 12 0 
 19144000.0 358 0 
 19144500.0 31 0 
 19145000.0 312 0 
 19145500.0 276 0 
 19146000.0 305 0 
 19146500.0 116 0 
 19147000.0 114 0 
 19147500.0 127 0 
 19148000.0 107 0 
 19148500.0 131 0 
 19149000.0 23 0 
 19149500.0 17 0 
 19150000.0 47 0 
 19150500.0 15 0 
 19151000.0 10 0 
 19151500.0 14 0 
 19152000.0 327 0 
 19152500.0 330 0 
 19153000.0 247 0 
 19153500.0 124 0 
 19154000.0 136 0 
 19154500.0 106 0 
 19155000.0 181 0 
 19155500.0 67 0 
 19156000.0 80 0 
 19156500.0 57 0 
 19157000.0 52 0 
 19157500.0 29 0 
 19158000.0 321 0 
 19158500.0 281 0 
 19159000.0 227 0 
 19159500.0 125 0 
 19160000.0 135 0 
 19160500.0 87 0 
 19161000.0 78 0 
 19161500.0 26 0 
 19162000.0 20 0 
 19162500.0 57 0 
 19163000.0 264 0 
 19163500.0 247 0 
 19164000.0 275 0 
 19164500.0 252 0 
 19165000.0 350 0 
 19165500.0 124 0 
 19166000.0 102 0 
 19166500.0 36 0 
 19167000.0 52 0 
 19167500.0 17 0 
 19168000.0 358 0 
 19168500.0 115 0 
 19169000.0 139 0 
 19169500.0 181 0 
 19170000.0 168 0 
 19170500.0 246 0 
 19171000.0 180 0 
 19171500.0 22 0 
 19172000.0 33 0 
 19172500.0 351 0 
 19173000.0 39 0 
 19173500.0 60 0 
 19174000.0 33 0 
 19174500.0 73 0 
 19175000.0 51 0 
 19175500.0 97 0 
 19176000.0 101 0 
 19176500.0 112 0 
 19177000.0 79 0 
 19177500.0 18 0 
 19178000.0 53 0 
 19178500.0 92 0 
 19179000.0 16 0 
 19179500.0 345 0 
 19180000.0 339 0 
 19180500.0 312 0 
 19181000.0 253 0 
 19181500.0 129 0 
 19182000.0 246 0 
 19182500.0 252 0 
 19183000.0 255 0 
 19183500.0 293 0 
 19184000.0 235 0 
 19184500.0 222 0 
 19185000.0 175 0 
 19185500.0 197 0 
 19186000.0 287 0 
 19186500.0 5 0 
 19187000.0 17 0 
 19187500.0 32 0 
 19188000.0 356 0 
 19188500.0 14 0 
 19189000.0 22 0 
 19189500.0 235 0 
 19190000.0 286 0 
 19190500.0 279 0 
 19191000.0 7 0 
 19191500.0 345 0 
 19192000.0 14 0 
 19192500.0 28 0 
 19193000.0 32 0 
 19193500.0 316 0 
 19194000.0 343 0 
 19194500.0 175 0 
 19195000.0 278 0 
 19195500.0 317 0 
 19196000.0 15 0 
 19196500.0 326 0 
 19197000.0 352 0 
 19197500.0 35 0 
 19198000.0 314 0 
 19198500.0 13 0 
 19199000.0 179 0 
 19199500.0 328 0 
 19200000.0 351 0 
 19200500.0 3 0 
 19201000.0 1 0 
 19201500.0 65 0 
 19202000.0 23 0 
 19202500.0 299 0 
 19203000.0 286 0 
 19203500.0 293 0 
 19204000.0 277 0 
 19204500.0 285 0 
 19205000.0 178 0 
 19205500.0 178 0 
 19206000.0 229 0 
 19206500.0 176 0 
 19207000.0 208 0 
 19207500.0 92 0 
 19208000.0 136 0 
 19208500.0 171 0 
 19209000.0 185 0 
 19209500.0 269 0 
 19210000.0 247 0 
 19210500.0 266 0 
 19211000.0 341 0 
 19211500.0 312 0 
 19212000.0 21 0 
 19212500.0 7 0 
 19213000.0 54 0 
 19213500.0 50 0 
 19214000.0 105 0 
 19214500.0 73 0 
 19215000.0 57 0 
 19215500.0 70 0 
 19216000.0 80 0 
 19216500.0 227 0 
 19217000.0 299 0 
 19217500.0 276 0 
 19218000.0 321 0 
 19218500.0 325 0 
 19219000.0 328 0 
 19219500.0 19 0 
 19220000.0 357 0 
 19220500.0 235 0 
 19221000.0 184 0 
 19221500.0 155 0 
 19222000.0 104 0 
 19222500.0 90 0 
 19223000.0 147 0 
 19223500.0 244 0 
 19224000.0 165 0 
 19224500.0 231 0 
 19225000.0 212 0 
 19225500.0 252 0 
 19226000.0 225 0 
 19226500.0 261 0 
 19227000.0 353 0 
 19227500.0 286 0 
 19228000.0 339 0 
 19228500.0 337 0 
 19229000.0 18 0 
 19229500.0 9 0 
 19230000.0 280 0 
 19230500.0 311 0 
 19231000.0 324 0 
 19231500.0 326 0 
 19232000.0 295 0 
 19232500.0 318 0 
 19233000.0 43 0 
 19233500.0 357 0 
 19234000.0 284 0 
 19234500.0 176 0 
 19235000.0 183 0 
 19235500.0 249 0 
 19236000.0 136 0 
 19236500.0 15 0 
 19237000.0 339 0 
 19237500.0 101 0 
 19238000.0 337 0 
 19238500.0 69 0 
 19239000.0 358 0 
 19239500.0 101 0 
 19240000.0 63 0 
 19240500.0 54 0 
 19241000.0 111 0 
 19241500.0 183 0 
 19242000.0 191 0 
 19242500.0 150 0 
 19243000.0 106 0 
 19243500.0 55 0 
 19244000.0 71 0 
 19244500.0 8 0 
 19245000.0 9 0 
 19245500.0 304 0 
 19246000.0 310 0 
 19246500.0 245 0 
 19247000.0 264 0 
 19247500.0 218 0 
 19248000.0 278 0 
 19248500.0 279 0 
 19249000.0 347 0 
 19249500.0 289 0 
 19250000.0 246 0 
 19250500.0 173 0 
 19251000.0 242 0 
 19251500.0 233 0 
 19252000.0 261 0 
 19252500.0 261 0 
 19253000.0 338 0 
 19253500.0 58 0 
 19254000.0 38 0 
 19254500.0 349 0 
 19255000.0 20 0 
 19255500.0 117 0 
 19256000.0 86 0 
 19256500.0 41 0 
 19257000.0 50 0 
 19257500.0 73 0 
 19258000.0 91 0 
 19258500.0 60 0 
 19259000.0 105 0 
 19259500.0 86 0 
 19260000.0 85 0 
 19260500.0 53 0 
 19261000.0 39 0 
 19261500.0 310 0 
 19262000.0 314 0 
 19262500.0 314 0 
 19263000.0 310 0 
 19263500.0 285 0 
 19264000.0 259 0 
 19264500.0 262 0 
 19265000.0 230 0 
 19265500.0 245 0 
 19266000.0 196 0 
 19266500.0 211 0 
 19267000.0 235 0 
 19267500.0 226 0 
 19268000.0 164 0 
 19268500.0 237 0 
 19269000.0 192 0 
 19269500.0 191 0 
 19270000.0 119 0 
 19270500.0 228 0 
 19271000.0 204 0 
 19271500.0 235 0 
 19272000.0 133 0 
 19272500.0 76 0 
 19273000.0 35 0 
 19273500.0 72 0 
 19274000.0 172 0 
 19274500.0 227 0 
 19275000.0 246 0 
 19275500.0 189 0 
 19276000.0 134 0 
 19276500.0 173 0 
 19277000.0 129 0 
 19277500.0 127 0 
 19278000.0 183 0 
 19278500.0 180 0 
 19279000.0 200 0 
 19279500.0 276 0 
 19280000.0 267 0 
 19280500.0 220 0 
 19281000.0 174 0 
 19281500.0 206 0 
 19282000.0 204 0 
 19282500.0 209 0 
 19283000.0 209 0 
 19283500.0 240 0 
 19284000.0 221 0 
 19284500.0 170 0 
 19285000.0 71 0 
 19285500.0 52 0 
 19286000.0 72 0 
 19286500.0 65 0 
 19287000.0 61 0 
 19287500.0 83 0 
 19288000.0 258 0 
 19288500.0 302 0 
 19289000.0 264 0 
 19289500.0 334 0 
 19290000.0 293 0 
 19290500.0 189 0 
 19291000.0 224 0 
 19291500.0 281 0 
 19292000.0 249 0 
 19292500.0 189 0 
 19293000.0 244 0 
 19293500.0 253 0 
 19294000.0 179 0 
 19294500.0 208 0 
 19295000.0 96 0 
 19295500.0 84 0 
 19296000.0 84 0 
 19296500.0 129 0 
 19297000.0 155 0 
 19297500.0 116 0 
 19298000.0 142 0 
 19298500.0 149 0 
 19299000.0 156 0 
 19299500.0 272 0 
 19300000.0 329 0 
 19300500.0 288 0 
 19301000.0 321 0 
 19301500.0 325 0 
 19302000.0 43 0 
 19302500.0 7 0 
 19303000.0 169 0 
 19303500.0 114 0 
 19304000.0 114 0 
 19304500.0 130 0 
 19305000.0 243 0 
 19305500.0 116 0 
 19306000.0 121 0 
 19306500.0 142 0 
 19307000.0 64 0 
 19307500.0 70 0 
 19308000.0 348 0 
 19308500.0 349 0 
 19309000.0 20 0 
 19309500.0 47 0 
 19310000.0 343 0 
 19310500.0 358 0 
 19311000.0 283 0 
 19311500.0 348 0 
 19312000.0 18 0 
 19312500.0 75 0 
 19313000.0 98 0 
 19313500.0 80 0 
 19314000.0 96 0 
 19314500.0 75 0 
 19315000.0 57 0 
 19315500.0 79 0 
 19316000.0 87 0 
 19316500.0 110 0 
 19317000.0 56 0 
 19317500.0 33 0 
 19318000.0 59 0 
 19318500.0 81 0 
 19319000.0 45 0 
 19319500.0 319 0 
 19320000.0 16 0 
 19320500.0 60 0 
 19321000.0 157 0 
 19321500.0 111 0 
 19322000.0 177 0 
 19322500.0 174 0 
 19323000.0 139 0 
 19323500.0 242 0 
 19324000.0 116 0 
 19324500.0 152 0 
 19325000.0 237 0 
 19325500.0 96 0 
 19326000.0 334 0 
 19326500.0 304 0 
 19327000.0 293 0 
 19327500.0 320 0 
 19328000.0 322 0 
 19328500.0 294 0 
 19329000.0 6 0 
 19329500.0 297 0 
 19330000.0 263 0 
 19330500.0 279 0 
 19331000.0 315 0 
 19331500.0 204 0 
 19332000.0 216 0 
 19332500.0 189 0 
 19333000.0 89 0 
 19333500.0 80 0 
 19334000.0 355 0 
 19334500.0 305 0 
 19335000.0 14 0 
 19335500.0 333 0 
 19336000.0 261 0 
 19336500.0 232 0 
 19337000.0 237 0 
 19337500.0 220 0 
 19338000.0 299 0 
 19338500.0 41 0 
 19339000.0 116 0 
 19339500.0 39 0 
 19340000.0 310 0 
 19340500.0 339 0 
 19341000.0 79 0 
 19341500.0 60 0 
 19342000.0 58 0 
 19342500.0 168 0 
 19343000.0 94 0 
 19343500.0 48 0 
 19344000.0 171 0 
 19344500.0 152 0 
 19345000.0 140 0 
 19345500.0 111 0 
 19346000.0 173 0 
 19346500.0 137 0 
 19347000.0 168 0 
 19347500.0 167 0 
 19348000.0 110 0 
 19348500.0 158 0 
 19349000.0 191 0 
 19349500.0 234 0 
 19350000.0 174 0 
 19350500.0 214 0 
 19351000.0 191 0 
 19351500.0 106 0 
 19352000.0 135 0 
 19352500.0 156 0 
 19353000.0 107 0 
 19353500.0 164 0 
 19354000.0 214 0 
 19354500.0 116 0 
 19355000.0 57 0 
 19355500.0 8 0 
 19356000.0 11 0 
 19356500.0 6 0 
 19357000.0 15 0 
 19357500.0 3 0 
 19358000.0 38 0 
 19358500.0 67 0 
 19359000.0 11 0 
 19359500.0 44 0 
 19360000.0 21 0 
 19360500.0 346 0 
 19361000.0 4 0 
 19361500.0 352 0 
 19362000.0 33 0 
 19362500.0 319 0 
 19363000.0 287 0 
 19363500.0 255 0 
 19364000.0 227 0 
 19364500.0 252 0 
 19365000.0 284 0 
 19365500.0 344 0 
 19366000.0 29 0 
 19366500.0 19 0 
 19367000.0 309 0 
 19367500.0 291 0 
 19368000.0 238 0 
 19368500.0 302 0 
 19369000.0 300 0 
 19369500.0 320 0 
 19370000.0 64 0 
 19370500.0 176 0 
 19371000.0 217 0 
 19371500.0 278 0 
 19372000.0 292 0 
 19372500.0 312 0 
 19373000.0 295 0 
 19373500.0 331 0 
 19374000.0 71 0 
 19374500.0 88 0 
 19375000.0 78 0 
 19375500.0 89 0 
 19376000.0 140 0 
 19376500.0 150 0 
 19377000.0 115 0 
 19377500.0 91 0 
 19378000.0 22 0 
 19378500.0 342 0 
 19379000.0 19 0 
 19379500.0 16 0 
 19380000.0 337 0 
 19380500.0 19 0 
 19381000.0 350 0 
 19381500.0 343 0 
 19382000.0 340 0 
 19382500.0 352 0 
 19383000.0 284 0 
 19383500.0 232 0 
 19384000.0 221 0 
 19384500.0 153 0 
 19385000.0 174 0 
 19385500.0 158 0 
 19386000.0 136 0 
 19386500.0 93 0 
 19387000.0 217 0 
 19387500.0 152 0 
 19388000.0 101 0 
 19388500.0 281 0 
 19389000.0 270 0 
 19389500.0 309 0 
 19390000.0 327 0 
 19390500.0 290 0 
 19391000.0 286 0 
 19391500.0 256 0 
 19392000.0 277 0 
 19392500.0 282 0 
 19393000.0 282 0 
 19393500.0 274 0 
 19394000.0 287 0 
 19394500.0 291 0 
 19395000.0 298 0 
 19395500.0 280 0 
 19396000.0 136 0 
 19396500.0 222 0 
 19397000.0 123 0 
 19397500.0 167 0 
 19398000.0 140 0 
 19398500.0 260 0 
 19399000.0 168 0 
 19399500.0 155 0 
 19400000.0 230 0 
 19400500.0 239 0 
 19401000.0 258 0 
 19401500.0 199 0 
 19402000.0 222 0 
 19402500.0 223 0 
 19403000.0 235 0 
 19403500.0 157 0 
 19404000.0 147 0 
 19404500.0 251 0 
 19405000.0 244 0 
 19405500.0 306 0 
 19406000.0 327 0 
 19406500.0 337 0 
 19407000.0 18 0 
 19407500.0 89 0 
 19408000.0 113 0 
 19408500.0 292 0 
 19409000.0 332 0 
 19409500.0 352 0 
 19410000.0 21 0 
 19410500.0 86 0 
 19411000.0 102 0 
 19411500.0 80 0 
 19412000.0 3 0 
 19412500.0 51 0 
 19413000.0 40 0 
 19413500.0 56 0 
 19414000.0 52 0 
 19414500.0 68 0 
 19415000.0 180 0 
 19415500.0 144 0 
 19416000.0 144 0 
 19416500.0 100 0 
 19417000.0 338 0 
 19417500.0 348 0 
 19418000.0 61 0 
 19418500.0 84 0 
 19419000.0 63 0 
 19419500.0 34 0 
 19420000.0 81 0 
 19420500.0 64 0 
 19421000.0 101 0 
 19421500.0 206 0 
 19422000.0 266 0 
 19422500.0 202 0 
 19423000.0 241 0 
 19423500.0 121 0 
 19424000.0 110 0 
 19424500.0 187 0 
 19425000.0 116 0 
 19425500.0 87 0 
 19426000.0 119 0 
 19426500.0 101 0 
 19427000.0 22 0 
 19427500.0 77 0 
 19428000.0 84 0 
 19428500.0 99 0 
 19429000.0 119 0 
 19429500.0 157 0 
 19430000.0 208 0 
 19430500.0 169 0 
 19431000.0 273 0 
 19431500.0 203 0 
 19432000.0 235 0 
 19432500.0 201 0 
 19433000.0 105 0 
 19433500.0 206 0 
 19434000.0 248 0 
 19434500.0 314 0 
 19435000.0 231 0 
 19435500.0 176 0 
 19436000.0 147 0 
 19436500.0 276 0 
 19437000.0 326 0 
 19437500.0 309 0 
 19438000.0 288 0 
 19438500.0 352 0 
 19439000.0 15 0 
 19439500.0 53 0 
 19440000.0 80 0 
 19440500.0 64 0 
 19441000.0 62 0 
 19441500.0 55 0 
 19442000.0 34 0 
 19442500.0 0 0 
 19443000.0 324 0 
 19443500.0 19 0 
 19444000.0 4 0 
 19444500.0 324 0 
 19445000.0 327 0 
 19445500.0 293 0 
 19446000.0 282 0 
 19446500.0 322 0 
 19447000.0 318 0 
 19447500.0 331 0 
 19448000.0 230 0 
 19448500.0 257 0 
 19449000.0 235 0 
 19449500.0 199 0 
 19450000.0 227 0 
 19450500.0 228 0 
 19451000.0 289 0 
 19451500.0 306 0 
 19452000.0 350 0 
 19452500.0 330 0 
 19453000.0 336 0 
 19453500.0 329 0 
 19454000.0 283 0 
 19454500.0 216 0 
 19455000.0 82 0 
 19455500.0 51 0 
 19456000.0 128 0 
 19456500.0 188 0 
 19457000.0 126 0 
 19457500.0 108 0 
 19458000.0 118 0 
 19458500.0 237 0 
 19459000.0 196 0 
 19459500.0 214 0 
 19460000.0 285 0 
 19460500.0 261 0 
 19461000.0 351 0 
 19461500.0 288 0 
 19462000.0 285 0 
 19462500.0 302 0 
 19463000.0 339 0 
 19463500.0 306 0 
 19464000.0 298 0 
 19464500.0 202 0 
 19465000.0 259 0 
 19465500.0 313 0 
 19466000.0 281 0 
 19466500.0 243 0 
 19467000.0 319 0 
 19467500.0 297 0 
 19468000.0 217 0 
 19468500.0 242 0 
 19469000.0 3 0 
 19469500.0 48 0 
 19470000.0 22 0 
 19470500.0 359 0 
 19471000.0 32 0 
 19471500.0 3 0 
 19472000.0 11 0 
 19472500.0 359 0 
 19473000.0 12 0 
 19473500.0 332 0 
 19474000.0 318 0 
 19474500.0 349 0 
 19475000.0 309 0 
 19475500.0 280 0 
 19476000.0 289 0 
 19476500.0 17 0 
 19477000.0 343 0 
 19477500.0 331 0 
 19478000.0 300 0 
 19478500.0 267 0 
 19479000.0 346 0 
 19479500.0 291 0 
 19480000.0 60 0 
 19480500.0 334 0 
 19481000.0 114 0 
 19481500.0 181 0 
 19482000.0 124 0 
 19482500.0 71 0 
 19483000.0 73 0 
 19483500.0 80 0 
 19484000.0 69 0 
 19484500.0 310 0 
 19485000.0 88 0 
 19485500.0 326 0 
 19486000.0 275 0 
 19486500.0 293 0 
 19487000.0 252 0 
 19487500.0 144 0 
 19488000.0 208 0 
 19488500.0 210 0 
 19489000.0 193 0 
 19489500.0 131 0 
 19490000.0 239 0 
 19490500.0 237 0 
 19491000.0 201 0 
 19491500.0 204 0 
 19492000.0 190 0 
 19492500.0 196 0 
 19493000.0 183 0 
 19493500.0 228 0 
 19494000.0 313 0 
 19494500.0 234 0 
 19495000.0 174 0 
 19495500.0 191 0 
 19496000.0 240 0 
 19496500.0 163 0 
 19497000.0 215 0 
 19497500.0 284 0 
 19498000.0 249 0 
 19498500.0 174 0 
 19499000.0 197 0 
 19499500.0 253 0 
 19500000.0 229 0 
 19500500.0 144 0 
 19501000.0 102 0 
 19501500.0 83 0 
 19502000.0 90 0 
 19502500.0 120 0 
 19503000.0 84 0 
 19503500.0 130 0 
 19504000.0 152 0 
 19504500.0 160 0 
 19505000.0 124 0 
 19505500.0 183 0 
 19506000.0 120 0 
 19506500.0 216 0 
 19507000.0 157 0 
 19507500.0 236 0 
 19508000.0 260 0 
 19508500.0 301 0 
 19509000.0 269 0 
 19509500.0 293 0 
 19510000.0 315 0 
 19510500.0 309 0 
 19511000.0 317 0 
 19511500.0 39 0 
 19512000.0 57 0 
 19512500.0 46 0 
 19513000.0 116 0 
 19513500.0 186 0 
 19514000.0 123 0 
 19514500.0 140 0 
 19515000.0 164 0 
 19515500.0 108 0 
 19516000.0 98 0 
 19516500.0 164 0 
 19517000.0 312 0 
 19517500.0 20 0 
 19518000.0 19 0 
 19518500.0 17 0 
 19519000.0 49 0 
 19519500.0 50 0 
 19520000.0 182 0 
 19520500.0 96 0 
 19521000.0 170 0 
 19521500.0 130 0 
 19522000.0 149 0 
 19522500.0 145 0 
 19523000.0 106 0 
 19523500.0 128 0 
 19524000.0 146 0 
 19524500.0 111 0 
 19525000.0 168 0 
 19525500.0 157 0 
 19526000.0 158 0 
 19526500.0 155 0 
 19527000.0 143 0 
 19527500.0 107 0 
 19528000.0 114 0 
 19528500.0 140 0 
 19529000.0 150 0 
 19529500.0 185 0 
 19530000.0 252 0 
 19530500.0 188 0 
 19531000.0 98 0 
 19531500.0 255 0 
 19532000.0 158 0 
 19532500.0 187 0 
 19533000.0 128 0 
 19533500.0 155 0 
 19534000.0 167 0 
 19534500.0 149 0 
 19535000.0 119 0 
 19535500.0 278 0 
 19536000.0 283 0 
 19536500.0 286 0 
 19537000.0 190 0 
 19537500.0 78 0 
 19538000.0 155 0 
 19538500.0 187 0 
 19539000.0 150 0 
 19539500.0 162 0 
 19540000.0 108 0 
 19540500.0 195 0 
 19541000.0 178 0 
 19541500.0 119 0 
 19542000.0 154 0 
 19542500.0 172 0 
 19543000.0 133 0 
 19543500.0 181 0 
 19544000.0 119 0 
 19544500.0 166 0 
 19545000.0 316 0 
 19545500.0 29 0 
 19546000.0 267 0 
 19546500.0 199 0 
 19547000.0 139 0 
 19547500.0 62 0 
 19548000.0 154 0 
 19548500.0 180 0 
 19549000.0 201 0 
 19549500.0 204 0 
 19550000.0 213 0 
 19550500.0 240 0 
 19551000.0 130 0 
 19551500.0 210 0 
 19552000.0 162 0 
 19552500.0 232 0 
 19553000.0 212 0 
 19553500.0 203 0 
 19554000.0 237 0 
 19554500.0 213 0 
 19555000.0 214 0 
 19555500.0 228 0 
 19556000.0 115 0 
 19556500.0 97 0 
 19557000.0 88 0 
 19557500.0 73 0 
 19558000.0 44 0 
 19558500.0 352 0 
 19559000.0 10 0 
 19559500.0 42 0 
 19560000.0 352 0 
 19560500.0 358 0 
 19561000.0 22 0 
 19561500.0 27 0 
 19562000.0 38 0 
 19562500.0 28 0 
 19563000.0 83 0 
 19563500.0 70 0 
 19564000.0 86 0 
 19564500.0 79 0 
 19565000.0 75 0 
 19565500.0 80 0 
 19566000.0 84 0 
 19566500.0 30 0 
 19567000.0 41 0 
 19567500.0 61 0 
 19568000.0 64 0 
 19568500.0 34 0 
 19569000.0 83 0 
 19569500.0 29 0 
 19570000.0 248 0 
 19570500.0 287 0 
 19571000.0 340 0 
 19571500.0 254 0 
 19572000.0 213 0 
 19572500.0 212 0 
 19573000.0 189 0 
 19573500.0 209 0 
 19574000.0 196 0 
 19574500.0 236 0 
 19575000.0 292 0 
 19575500.0 298 0 
 19576000.0 285 0 
 19576500.0 39 0 
 19577000.0 347 0 
 19577500.0 18 0 
 19578000.0 303 0 
 19578500.0 188 0 
 19579000.0 146 0 
 19579500.0 124 0 
 19580000.0 81 0 
 19580500.0 66 0 
 19581000.0 5 0 
 19581500.0 72 0 
 19582000.0 86 0 
 19582500.0 90 0 
 19583000.0 11 0 
 19583500.0 1 0 
 19584000.0 26 0 
 19584500.0 63 0 
 19585000.0 61 0 
 19585500.0 230 0 
 19586000.0 199 0 
 19586500.0 159 0 
 19587000.0 198 0 
 19587500.0 138 0 
 19588000.0 94 0 
 19588500.0 117 0 
 19589000.0 89 0 
 19589500.0 128 0 
 19590000.0 116 0 
 19590500.0 278 0 
 19591000.0 333 0 
 19591500.0 209 0 
 19592000.0 315 0 
 19592500.0 336 0 
 19593000.0 356 0 
 19593500.0 303 0 
 19594000.0 289 0 
 19594500.0 30 0 
 19595000.0 341 0 
 19595500.0 284 0 
 19596000.0 287 0 
 19596500.0 290 0 
 19597000.0 268 0 
 19597500.0 196 0 
 19598000.0 116 0 
 19598500.0 19 0 
 19599000.0 297 0 
 19599500.0 284 0 
 19600000.0 277 0 
 19600500.0 23 0 
 19601000.0 348 0 
 19601500.0 317 0 
 19602000.0 290 0 
 19602500.0 233 0 
 19603000.0 243 0 
 19603500.0 261 0 
 19604000.0 191 0 
 19604500.0 166 0 
 19605000.0 171 0 
 19605500.0 206 0 
 19606000.0 81 0 
 19606500.0 69 0 
 19607000.0 346 0 
 19607500.0 66 0 
 19608000.0 66 0 
 19608500.0 46 0 
 19609000.0 12 0 
 19609500.0 55 0 
 19610000.0 19 0 
 19610500.0 25 0 
 19611000.0 81 0 
 19611500.0 35 0 
 19612000.0 6 0 
 19612500.0 359 0 
 19613000.0 90 0 
 19613500.0 93 0 
 19614000.0 75 0 
 19614500.0 103 0 
 19615000.0 50 0 
 19615500.0 19 0 
 19616000.0 351 0 
 19616500.0 345 0 
 19617000.0 340 0 
 19617500.0 308 0 
 19618000.0 4 0 
 19618500.0 314 0 
 19619000.0 327 0 
 19619500.0 98 0 
 19620000.0 94 0 
 19620500.0 2 0 
 19621000.0 55 0 
 19621500.0 55 0 
 19622000.0 343 0 
 19622500.0 298 0 
 19623000.0 245 0 
 19623500.0 231 0 
 19624000.0 222 0 
 19624500.0 188 0 
 19625000.0 168 0 
 19625500.0 221 0 
 19626000.0 235 0 
 19626500.0 236 0 
 19627000.0 319 0 
 19627500.0 304 0 
 19628000.0 35 0 
 19628500.0 23 0 
 19629000.0 337 0 
 19629500.0 3 0 
 19630000.0 340 0 
 19630500.0 3 0 
 19631000.0 42 0 
 19631500.0 347 0 
 19632000.0 340 0 
 19632500.0 308 0 
 19633000.0 237 0 
 19633500.0 244 0 
 19634000.0 210 0 
 19634500.0 112 0 
 19635000.0 134 0 
 19635500.0 98 0 
 19636000.0 165 0 
 19636500.0 193 0 
 19637000.0 262 0 
 19637500.0 273 0 
 19638000.0 242 0 
 19638500.0 249 0 
 19639000.0 133 0 
 19639500.0 200 0 
 19640000.0 275 0 
 19640500.0 265 0 
 19641000.0 187 0 
 19641500.0 283 0 
 19642000.0 310 0 
 19642500.0 293 0 
 19643000.0 325 0 
 19643500.0 296 0 
 19644000.0 317 0 
 19644500.0 261 0 
 19645000.0 343 0 
 19645500.0 345 0 
 19646000.0 54 0 
 19646500.0 24 0 
 19647000.0 69 0 
 19647500.0 351 0 
 19648000.0 339 0 
 19648500.0 351 0 
 19649000.0 317 0 
 19649500.0 187 0 
 19650000.0 173 0 
 19650500.0 260 0 
 19651000.0 326 0 
 19651500.0 64 0 
 19652000.0 58 0 
 19652500.0 17 0 
 19653000.0 26 0 
 19653500.0 37 0 
 19654000.0 71 0 
 19654500.0 26 0 
 19655000.0 90 0 
 19655500.0 65 0 
 19656000.0 69 0 
 19656500.0 108 0 
 19657000.0 221 0 
 19657500.0 260 0 
 19658000.0 255 0 
 19658500.0 263 0 
 19659000.0 310 0 
 19659500.0 34 0 
 19660000.0 26 0 
 19660500.0 18 0 
 19661000.0 7 0 
 19661500.0 270 0 
 19662000.0 282 0 
 19662500.0 355 0 
 19663000.0 252 0 
 19663500.0 207 0 
 19664000.0 260 0 
 19664500.0 167 0 
 19665000.0 232 0 
 19665500.0 209 0 
 19666000.0 225 0 
 19666500.0 208 0 
 19667000.0 192 0 
 19667500.0 120 0 
 19668000.0 158 0 
 19668500.0 223 0 
 19669000.0 228 0 
 19669500.0 154 0 
 19670000.0 178 0 
 19670500.0 157 0 
 19671000.0 98 0 
 19671500.0 94 0 
 19672000.0 85 0 
 19672500.0 60 0 
 19673000.0 6 0 
 19673500.0 331 0 
 19674000.0 305 0 
 19674500.0 358 0 
 19675000.0 308 0 
 19675500.0 78 0 
 19676000.0 113 0 
 19676500.0 197 0 
 19677000.0 211 0 
 19677500.0 134 0 
 19678000.0 124 0 
 19678500.0 86 0 
 19679000.0 94 0 
 19679500.0 123 0 
 19680000.0 65 0 
 19680500.0 53 0 
 19681000.0 56 0 
 19681500.0 40 0 
 19682000.0 32 0 
 19682500.0 61 0 
 19683000.0 248 0 
 19683500.0 225 0 
 19684000.0 186 0 
 19684500.0 298 0 
 19685000.0 251 0 
 19685500.0 181 0 
 19686000.0 178 0 
 19686500.0 202 0 
 19687000.0 214 0 
 19687500.0 198 0 
 19688000.0 224 0 
 19688500.0 266 0 
 19689000.0 231 0 
 19689500.0 269 0 
 19690000.0 132 0 
 19690500.0 75 0 
 19691000.0 58 0 
 19691500.0 71 0 
 19692000.0 76 0 
 19692500.0 103 0 
 19693000.0 134 0 
 19693500.0 119 0 
 19694000.0 94 0 
 19694500.0 110 0 
 19695000.0 314 0 
 19695500.0 3 0 
 19696000.0 280 0 
 19696500.0 257 0 
 19697000.0 187 0 
 19697500.0 225 0 
 19698000.0 106 0 
 19698500.0 117 0 
 19699000.0 86 0 
 19699500.0 19 0 
 19700000.0 66 0 
 19700500.0 325 0 
 19701000.0 291 0 
 19701500.0 34 0 
 19702000.0 0 0 
 19702500.0 338 0 
 19703000.0 314 0 
 19703500.0 305 0 
 19704000.0 310 0 
 19704500.0 219 0 
 19705000.0 141 0 
 19705500.0 135 0 
 19706000.0 172 0 
 19706500.0 184 0 
 19707000.0 199 0 
 19707500.0 129 0 
 19708000.0 158 0 
 19708500.0 136 0 
